,Product,Rating,Title,Review
0,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,I don’t think this is legit.,"I LOVE this conditioner, it’s so good for my curly hair and works very well, that said what I received from my amazon subscribe and save order is NOT the conditioner I’ve been using.  This is the second bottle I’ve ordered, I noticed a difference in consistency when I gave my daughter the first bottle, but assumed they maybe changed the formula. I think this is counterfeit now with the second bottle after comparing, which  is disappointing, because a major factor in buying Pacifica products is that they are vegan and cruelty free, and with a counterfeit item you can pretty much guarantee that’s not the case.The left side of each photo is the bottle I just finished off, the right side is what was received from amazon.A) the bottles are very different, the amazon one looks and feels cheaply made, different graphic qualities too. Size is all wrong.B) the scent is not as strong and more vanilla with the amazon product, the product I normally buy has a strong fruity/pineapple scent.C) the consistency is SOOO different. The one I normally buy is thick and creamy, goes a long way. The one from amazon is thin like cheap conditioner."
1,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Harsh conditioner negates the gentle shampoo,"(Reviewed as a set.) I love pineapple and wanted to love this product so much, I bought the set.  I have long, thick, curly, indigenous hair that tends to frizz; I'm also sensitive to scents, and lean toward natural products. SHAMPOO: Has a light, sweet, real-fruit smell that wants more depth, more power. It does not smell pina colada-y but I think I do get a whiff of banana (not my favorite). I imagine that scent is hard to balance in hair products; overall I like it. The lather is super thick with a nice, clean silky rinse and leaves my wet hair feeling clean and soft instead of stripped, with truly defined spiral curls. I can't detect any pineapple scent in my hair after rinsing. Feels nice, a good shampoo that is gentle enough to use often. However, I prefer washing 1x/week, so that's a little too gentle for me. But I liked it and was excited to try a conditioner that would amplify and continue that sweet, soft, curly feeling. It disappointed. CONDITIONER: Same scent, no issues. Feels light but strange and slick going on, and is actually too light/thin for thick hair. I had to use a lot of it, more than other conditioners, and had to press it into my hair to absorb-- it felt like a rebellious conditioner that didn't want to perform. It left the exact opposite feeling from the shampoo: greasy residue, not natural, ill-formulated, and drying. It clings to my hair, not in the way you want, so I had to rinse and rinse and rinse, negating the initial good shampoo. Pacifica products are not cheap in price, but are becoming more cheap in feel. My search for curly-hair cleansing products continues...."
2,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",TOP 1000 REVIEWER,2.0 out of 5 stars,"This is an average conditioner. The best feature is that it smells delicious. It's a thin conditioner and I can barely believe that it's intended for textured hair since it provides almost no moisture. This is best for straight, low porosity hair. It does nothing for my medium porosity, frizz prone wavy-curly hair. Maui Moisture has so many better options for a drug store brand. I also like the Garnier conditioners in the jars. They are silicone free as well!"
3,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Curl relaxer not enhancer or definer,I have thick wavy with loose curls hair.  This product flattened my hair and made it feel dirty (felt oily with built up residue)  This may be a good product for people with tight curls that want to relax them.
4,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Great for Curly Hair,"In the past couple months I have learned the Curly Girl Method and I have been experimenting with some shampoos and conditioners. I really REALLY like this one a lot. It has a fruity smell that is a bit strong but not so strong to deter me (That is actually what worried me the most because I have a sensitive stomach when it comes to strong smells, and especially the ""exotic"" pineapple, banana, and such smells really make me keel over in the mornings). Initially, out of the bottle it is a bit strong but after washing it really isn't that strong, the smell of my shampoo is actually stronger. Anyways, sometimes I don't put in argon oil after showering to help keep my curls and I notice that with this conditioner, without the oil, it still helps keeps my curls nice. They are softer and a little looser without the oil or styler but it works great and I have been getting lots of compliments!"
5,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Excellent for fine hair - a dupe for wavemaker.,"I was really hesitant to try this but I'm so glad I did. I have fine 2b high porosity hair (the kind that gets super frizzy in a little bit of humidity). I've used a tonne of products and this is def one of my all time favourites. It's alot like wavemaker and cantu - and I only use a peasized amount of it. Gives some volume (but doesn't make your hair feel weighed down or full of product). I don't really need to layer products with this but if I really want to, I add a spritz of the b&b invisible oil primer or homemade salt spray!"
6,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Surprisingly light and long-lasting,"Love this stuff. It smells light and natural. I use a small pea sized amount for my shoulder length hair if I am pulling it back, and about twice that much if I am wearing it down. It defines the curls and keeps the frizzies down. It doesn't coat my hands, washes off easily, and doesn't weigh my hair down with heavy/waxy stuff like some products do. This small tube lasts a long time, too."
7,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Curls POP and BOUNCE,"For my whole life I needed two bottles of conditioner per one bottle of shampoo...and that was just for the stuff I wasn't using for co-washing.  For the last 10 years or so I've been using DevaCurl, and I've rarely tried anything else.  I've been using 10-14 pumps of conditoner every day. I really overdid it the first time I tried Pineapple Curls and I was am still stunned that a small palmful coats and detangles all my hair! It's like I can't use a small enough amount!  I was worried that a 10 oz. tube would last me a week, but this conditioner is so concentrated, my daughter and I are both using it and it's lasting for weeks! This is my new favorite conditioner.  This does not weight my hair down in the least - instead it makes my curls spring and bounce.  I have 2c-3b (mostly 3a) low porosity, coarse curls. I wish I'd found this conditioner a long time ago! I am crazy about the smell...like vacation on Maui!"
8,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,great product,I have2c-3b curls and fine hair. Works great without weighing down-you dont need much
9,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Good stuff. Bigger bottle please,Hi I have 3c curly hair and its bleach blonde and I been looking for something to replace my Cantu curl cream activator that I love but it's getting harder to find so I tried this curl defining cream and I really like it. My curls are shiny and  bouncy I do use a gel after nut I like it alot. I will say my only complaint is for 13 bucks I wish the bottle was bigger.
10,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Wave Killer,"This conditioner killed my waves completely. I've been using curly girl approved products and building up my waves for about a year now and after one use of this conditioner my hair was straighter than before I started. I tried clarifying my hair and giving it another shot, but got the same results.The consistency of this product does seem strange, as other reviews stated. It's VERY watery, but I've never used it before so it's possible that this is normal and not the result of tampering.All in all, it makes my hair very soft and smooth, but I wouldn't recommend for wavy hair."
