,Product,Rating,Title,Review
0,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,3.0 out of 5 stars,Watch the size,Watch what you get when you order.  It clearly says 15oz on the order and when the product finally came in it was only 10.1 oz.  It went back the same day I received it.
1,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,3.0 out of 5 stars,"This coconut oil is bright yellow , seems to have gone bad .","I've purchased Shea moisture extra virgin coconut oil a few times and never have I opened it to find that once it liquefies to be such a bright yellow color with no smell at all.  This is my first time purchasing it from Amazon and I'm not pleased with this at all. Any other place I've purchased this ( Walgreens , Walmart, Target etc) it has always been white with maybe a slight creamy yellowish tint with a faint coconut smell. This jar I purchased from Amazon is clearly very yellow , chunky blobs even though it has all turned liquid and has no smell at all. It worries me that this jar of Shea moisture is either counterfeit or it's going bad."
2,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,For DRY and Healthier Glowing Skin,"For two years, I have been using this coconut oil. I also use this same oil for my 8 year old hair and body. It is not sticky neither it has any smell. It is great for anyone who has dry skin like me. Try to use this oil once you get out from the shower and it will blend perfectly in your skin."
3,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Great skin moisturizer for my skin!,"I am African American and love supporting black business. I love buying products that are cruelty free to animals. This product is vegan. I was concerned after reading the reviews about the jar leaking in the box before it was delivered to customer's address. When I received my package, it was almost getting ready to leak through the box. Luckly my package arrived in less than two days. The company should wrap this product in bubble wrap in the future, to stop it from leaking on other items in the box. I was lucky that I dodged a bullet on that too. The coconut was white and creamy. The scent smelled good just like shea butter. It has been two weeks and my skin is so soft and moist. I will be buying this product again in the near future."
4,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Great product that works!,"Love the product.  The only issue I found is that it becomes liquified when warm.  You may have to refrigerate from time to time.  Otherwise, it works and is an awesome product!"
5,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Grear for Cata who as Military Dermatitis,We bought this for our cat that has skin conditions and because it is natural it is helping with her skin issues.We will buy this product again.
6,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Great product,This lasts a long time and I use it daily and mix with my cocoa butter lotion. My skin is so soft
7,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Good skin care,"I find this oil is well refined and keeps my skin well moist and repairs the skin damaged by dryness. Since this is not available in Australia, the cost of frieght is more than the cost of the product. Still i regularly buy it."
8,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Great for cold weather dry skin,"This is a hardened paste, that when rubbed, melts quickly into an oil and drys on the skin after a couple hours. It’s great for chronic dry skin during the winter."
9,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,I use this daily,"This stuff is perfect for feet and hands, especially living in and arid climate."
10,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Perfect For Me!!,This product is perfect for my skin.  Keeps my skin moisturized during the cold dry Fall and Winter months.
11,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Miraculous!,My skin loves it. Good defense against the harsh winter.
12,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,it really works,I have been using this product for five years I love it
13,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Love it,It makes my baby's hair very soft and moisturized.
14,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,4.0 out of 5 stars,Works well on dry scalps and dry feet.,"Works like a charm, but it's really hard to get out of the container. This serves to be a good thing, actually, because it melts easily in your hands and helps soothe badly chapped skin on the feet."
15,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,1.0 out of 5 stars,It was broke,Broke
16,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,1.0 out of 5 stars,Ok For here or not for skin,Basically like rubbing cooking oil all over yourself.
17,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,2.0 out of 5 stars,almsot 25% gone,"It was all fine until I used the thin top later and realized about 25% was missing. Uuuh…? This is my favorite moisturizer, but what the hell…"
18,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Fantastic,So wonderful for my chemo feet
19,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Coconut,Great product
20,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,LOVE,I use this everyday when I get out the shower. Makes my skin feel SO good 🥰
21,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,4.0 out of 5 stars,Value for money,This product is awesome.
22,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Keeps you moisturized for hours,Great value for the size and quality
23,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,pretty good,i really like this coconut oil but it came with a hole in it?????
24,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,Great product,Great product that really moisturizes my skin.
25,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,5.0 out of 5 stars,5 stars,5stars
26,SheaMoisture 100 percent Extra Virgin Coconut Oil Moisturizer and Leave-In Conditioner for Head-to-Toe Pampering Nourishing Hydration Skin and Hair Care with No Sulfates 2 Count,VINE VOICE,5.0 out of 5 stars,"This is a high-quality coconut oil. No cheap additives, no unhealthy stuff mixed in with it.I have been using coconut oil on my hair for years. It works better than anything else I have tried.  It can quickly turn ""bad hair"" into beautiful hair.I also  use coconut oil for baking.I think for most people, this product is fine for their hair. There's a catch with using coconut oil on my hair. Because my hair is so thick, using coconut oil that is solid at room temperature doesn't work well for me. I can't work it down to the roots and I get little bits sticking to my hair. So I use a premium liquid version; I keep the bottle in the bathroom for that purpose. Cooking is always with the solid at room temperature version.And rather than use toxic shaving cream (most shaving creams contain toxins that you absorb through your skin), I use coconut oil. You don't get the big lather, which to me is a plus because I can then see what I am doing. You do get great lubrication while moisturizing your skin and any oil that stays on the blade helps it last longer by protecting it from corrosion.Since this product is 100% extra virgin coconut oil, you can eat it. That means it's perfectly safe for your hair and scalp and if your hair isn't conducive to using this form of the oil you can use it in the kitchen for many different kinds of cooking needs. Coconut oil has a smoke point of 350 degrees F, so it's not quite appropriate for popcorn (use peanut oil, which has a smoke point of 450 degrees F).In addition to being non-toxic, coconut oil has many health benefits. Some people believe they should avoid it, under the theory a low-fat diet is good for your health. In fact, a low-fat diet is harmful to your brain. Men on low-fat diets have low testosterone, and anyone on a low-fat diet runs a much higher risk of neurological disease. Yes, too much fat is bad but don't fear using coconut oil. I use it regularly, and also consume organic butter, whole eggs, avocados, and nuts regularly; yet my body fat is below the 5% threshold required for a body fat scale to read it and I have not been sick since 1971."
