,Product,Rating,Title,Review
0,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,CHANGED INGREDIENTS! NO LONGER SULFATE FREE!!! DO NOT BUY,"Shea Moisture is still advertising that this product is sulfate free. You can see they changed the formula and have removed the NO SULFATES as well as removing No Parafin,  No Propylene Glycol (they now have alcohol in this product!!), No Synthetic Fragrance, No Synthetic Color, and No DEA . Super disappointed as I really loved the way this made my hair feel and now with the addition of more alcohols, more vegetable oil, sulfates and other less than ideal ingredients that I do not want to put in my hair. Companies are just getting greedy and trying to cut corners to save money but charge us the same for products that will do more damage than good. NO THANKS."
1,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Works Great For Making Hair More Curly,"I'm so glad that I started using this product line. From my experience, this is the best hair product for making my hair more curly and less dry. I've tried a lot of hair products over the years, as my hair is dry, coarse, and unruly. I have a few calics in my hair, and it's always been challenging to style. Since the recent pandemic, I haven't been to a hair salon in some time and my wife has been giving me home haircuts. I've let my hair grow in the top and tried a number of hair products to make my hair curly. This product line is the best for my hair and I've purchased a number of their products recently. I find their products give my hair moisture and make it more curly. Love their products and highly recommend them."
2,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Never again,I can’t even speak about how this actually works because I can’t get beyond the smell. It’s terrible. Even using the teeniest bit of the product I got a headache from the icky sweet smell that wouldn’t go away. It’s way too strong and will overpower everything else around you. I literally couldn’t smell my food because of this stuff in my hair and everywhere I went people asked what was that “weird candy smell”?  The headache I had from using it lasted for days after washing it out. I’ll never wear this again. Do not buy!
3,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Best Low Porosity Curl Smoothie,"Love this for my low porosity 4a/4b Hair. My hair is so soft, curly, and moisturized after using this curl smoothie. I also do the LCO method on my hair and it performs well. Even 2-3 days after a twist out, my hair is so soft!"
4,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,"Great product, but never getting it from them again!!","I have been using this line of products for a few months now, and can attest to how great the actual product works. I also use the shampoo and conditioner that accompany this leave in conditioner and my hair is so soft and the frizz is down. I have a good hair day almost every day!!That being said, the product was opened before I even got it. It had spilled all through the bag it was in.I have pictures I will add if I can figure that out."
5,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,This is a miracle product for curly hair,"I love this product! My hair is very long, thick, hard to manage and goes from being wavy and frizzy to very curly and defined depending on the day/weather and it’s mood. I’ve tried so many products at so many price points it’s exhausting and expensive. I don’t usually use anything on dry/damp hair or on hair that’s not freshly washed because it’s never worked for me, my hair usually just goes limp or gets crunchy or greasy. I kept seeing this product on curly blogs so I finally bought it. It took awhile to arrive so I had kind of forgotten about it by the time it did. First off, the container is HuGe! It will probably last me the rest of my life. For real. I’ve used it on my hair soaking wet before I get out of the shower (the curly method) and I’ve been courageous and used it on second and third day hair that’s gotten flat/frizzy. ITS AMAZING! On second and third day hair I dampen my hair a bit, apply a nickel sized amount to my palms and do the “praying hands” and my curls are bouncier and more defined and shiny than they have been in years! No crunch, no greasiness! It’s incredible! I didn’t know my curls could look so good. I’ve even done it in dry hair. It’s not as beautiful but it’s still quite good. The smell is wonderful as well."
6,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,"ALRIGHT, HERE'S THE INGREDIENTS Y'ALL!","This item is the same exact item as they used to sell in the small tubes (kudos to you shea moisture for going more eco friendly!) I am glad I can just buy one big jar instead of a bunch of small tubes that are hard to recycle.I had asked a question on this listing, about the ingredients. Someone answered saying that it broke their hair off- I can say as someone who has used SHEA MOISTURE products for almost a decade AND AS A PROFESSIONAL STYLIST licensed in the state of ks that no, there is nothing in this product that would've damaged your hair. In fact, the reason why I love this product line is that I find it to be much better than a lot of products you buy at a salon!!!! Their products contain nourishing ingredients that ACTUALLY WORK. A lot of the pro stuff is overpriced, overscented, and just isn't really that great tbh. I love this one for my wavy hair, I put it in after showering and towel drying then I scrunch it and it has enough hold to bring out the curl but it isn't crunchy at all and leaves the hair feeling soft. I am also sensitive to fragrances, and this one isn't bad at all. Sorry to the person who had the damaged hair, but that happened because your hair was already damaged.Also, a note to the manufacturer, who also answered my question about the ingredients - saying that they were listed in the images. They are not, and in fact, your listing pictures state this product contains mushrooms when it doesn't. So you might want to fix that :)"
7,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Damaged mess!,A picture says it all. I'm expected to return this? The box arrived soggy and when I opened it I found out why. The conditioner was completely smashed open and a mess.I'm hoping I will get a refund but it seems I'm expected to send the product back.
8,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Product was opened!,"There’s no place to upload a photo...but product was OPEN in package and Mesa was everywhere. Very disappointed, hoping for a replacement ASAP. Can’t rate on usage, only on product shipping. Reasoning for 1 star, hopefully I can use product in future and give a higher rating!"
9,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Moisturizer & curl definition product,"Great moisturizer! It defines my curls. It even tames my hair. My hair isn't frizzy at the end of the day and it's easier to manage when using this product. I use this product only when I wear ponytails; it gives it a really nice shiny slick look. I don't use it when I wear it free of ponytails because it's a bit heavy. I use other products for my natural curly bob. However, my daughter uses it for everything...her hair is thicker and she's a 3b and I'm a 3a not sure if that matters. I really dislike the smell but it doesn't bother my daughter. Hope this helps someone."
